x,y,hematoxylin_intensity,eosin_intensity
388,443,1,9
389,443,1,5
390,443,0,7
391,443,1,25
392,443,10,41
393,443,2,78
394,443,2,87
395,443,0,98
396,443,10,73
397,443,10,84
398,443,0,77
399,443,0,38
400,443,0,22
401,443,1,8
402,443,2,5
403,443,3,0
404,443,3,2
405,443,3,1
406,443,3,2
407,443,3,4
408,443,3,0
409,443,3,4
410,443,8,2
411,443,14,0
412,443,10,4
413,443,5,8
414,443,5,6
415,443,11,0
416,443,15,9
417,443,44,0
418,443,64,0
419,443,40,67
420,443,70,1
421,443,60,80
422,443,38,70
423,443,21,84
424,443,20,52
425,443,50,28
426,443,92,17
427,443,37,126
428,443,38,24
429,443,90,0
430,443,36,116
431,443,85,1
432,443,41,102
433,443,39,48
434,443,44,87
435,443,27,80
436,443,30,62
437,443,26,80
438,443,3,88
439,443,3,63
440,443,29,28
441,443,97,0
442,443,128,0
443,443,129,0
444,443,132,0
445,443,116,6
446,443,96,41
447,443,119,0
448,443,107,15
449,443,97,44
450,443,81,57
451,443,72,52
452,443,22,102
453,443,5,86
454,443,2,74
455,443,0,59
456,443,0,48
457,443,0,34
458,443,0,42
459,443,1,28
460,443,2,35
461,443,4,38
462,443,10,42
463,443,7,50
464,443,0,69
465,443,0,56
466,443,3,36
467,443,0,41
468,443,7,31
469,443,8,48
470,443,12,43
471,443,19,36
472,443,28,50
473,443,42,56
474,443,42,63
475,443,35,70
476,443,4,99
477,443,0,84
478,443,18,57
479,443,10,100
480,443,4,110
481,443,0,94
482,443,0,77
483,443,1,54
484,443,22,66
485,443,3,89
486,443,0,53
487,443,3,22
488,443,1,24
489,443,1,15
490,443,3,9
491,443,0,25
492,443,3,19
493,443,9,19
494,443,14,30
495,443,13,60
496,443,40,41
497,443,43,83
498,443,34,108
499,443,25,102
0,444,5,34
1,444,6,27
2,444,8,31
3,444,25,10
4,444,58,0
5,444,55,49
6,444,38,58
7,444,52,32
8,444,45,41
9,444,34,38
10,444,48,43
11,444,72,34
12,444,49,62
13,444,46,40
14,444,33,50
15,444,5,63
16,444,0,56
17,444,0,43
18,444,1,25
19,444,2,25
20,444,4,17
21,444,0,27
22,444,4,25
23,444,0,36
24,444,1,29
25,444,0,34
26,444,0,49
27,444,0,46
28,444,2,32
29,444,3,32
30,444,1,40
31,444,4,45
32,444,4,60
33,444,2,65
34,444,1,63
35,444,0,58
36,444,0,70
37,444,0,61
38,444,0,39
39,444,0,39
40,444,0,43
41,444,5,41
42,444,3,47
43,444,0,49
44,444,5,40
45,444,2,50
46,444,12,48
47,444,0,65
48,444,2,19
49,444,6,12
50,444,4,14
51,444,2,10
52,444,2,15
53,444,2,12
54,444,3,7
55,444,3,3
56,444,3,10
57,444,3,11
58,444,1,9
59,444,0,6
60,444,3,5
61,444,11,7
62,444,9,20
63,444,2,37
64,444,0,28
65,444,2,6
66,444,0,23
67,444,7,12
68,444,29,0
69,444,29,36
70,444,13,30
71,444,29,8
72,444,15,55
73,444,25,79
74,444,9,110
75,444,0,93
76,444,0,86
77,444,0,63
78,444,0,34
79,444,2,11
80,444,2,20
81,444,2,14
82,444,4,0
83,444,3,3
84,444,4,1
85,444,0,25
86,444,0,21
87,444,15,18
88,444,45,21
89,444,45,64
90,444,33,67
91,444,31,57
92,444,34,50
93,444,20,64
94,444,10,65
95,444,28,32
96,444,16,54
97,444,8,55
98,444,2,49
99,444,2,29
100,444,0,15
101,444,1,2
102,444,2,1
103,444,3,3
104,444,2,2
105,444,2,2
106,444,2,2
107,444,2,2
108,444,2,3
109,444,2,3
110,444,2,3
111,444,2,3
112,444,2,3
113,444,2,3
114,444,2,3
115,444,2,3
116,444,3,1
117,444,3,1
118,444,3,1
119,444,3,1
120,444,3,1
121,444,3,1
122,444,3,1
123,444,3,1
124,444,3,0
125,444,3,1
126,444,3,2
127,444,3,4
128,444,2,9
129,444,1,12
130,444,1,16
131,444,1,18
132,444,0,21
133,444,5,42
134,444,2,91
135,444,3,83
136,444,11,82
137,444,42,38
138,444,101,0
139,444,82,59
140,444,79,65
141,444,87,51
142,444,107,30
143,444,107,11
144,444,60,34
145,444,18,57
146,444,0,74
147,444,0,51
148,444,4,38
149,444,12,33
150,444,4,30
151,444,26,8
152,444,46,10
153,444,45,44
154,444,48,43
155,444,46,68
156,444,72,34
157,444,84,49
158,444,70,79
159,444,35,115
160,444,11,128
161,444,6,114
162,444,4,109
163,444,2,95
164,444,5,80
165,444,6,81
166,444,0,87
167,444,0,92
168,444,1,91
169,444,0,94
170,444,0,91
171,444,0,86
172,444,0,84
173,444,0,73
174,444,0,73
175,444,0,77
176,444,1,80
177,444,1,86
178,444,0,92
179,444,0,86
180,444,0,76
181,444,0,73
182,444,0,68
183,444,0,66
184,444,2,65
185,444,3,80
186,444,1,80
187,444,0,71
188,444,3,65
189,444,0,75
190,444,0,67
191,444,3,56
192,444,4,57
193,444,4,70
194,444,2,72
195,444,0,71
196,444,7,52
197,444,12,48
198,444,8,62
199,444,9,69
200,444,8,74
201,444,7,85
202,444,12,84
203,444,6,92
204,444,0,63
205,444,0,11
206,444,0,7
207,444,6,0
208,444,4,0
209,444,4,0
210,444,4,0
211,444,4,0
212,444,0,5
213,444,4,0
214,444,13,0
215,444,20,6
216,444,25,22
217,444,42,14
218,444,30,47
219,444,1,60
220,444,0,41
221,444,0,27
222,444,0,25
223,444,0,30
224,444,0,26
225,444,0,36
226,444,5,55
227,444,2,73
228,444,0,87
229,444,0,88
230,444,0,90
231,444,0,102
232,444,0,93
233,444,0,88
234,444,0,89
235,444,0,89
236,444,0,91
237,444,0,84
238,444,0,83
239,444,0,90
240,444,0,73
241,444,0,73
242,444,0,80
243,444,0,94
244,444,0,91
245,444,0,94
246,444,0,89
247,444,0,81
248,444,3,85
249,444,0,86
250,444,0,80
251,444,14,53
252,444,19,66
253,444,18,83
254,444,18,63
255,444,17,58
256,444,58,6
257,444,47,42
258,444,27,52
259,444,52,19
260,444,40,41
261,444,41,45
262,444,51,29
263,444,58,38
264,444,57,57
265,444,42,84
266,444,46,61
267,444,26,82
268,444,0,98
269,444,5,85
270,444,7,92
271,444,0,105
272,444,9,97
273,444,6,98
274,444,0,110
275,444,0,88
276,444,0,95
277,444,0,97
278,444,0,99
279,444,0,98
280,444,0,92
281,444,0,84
282,444,0,87
283,444,0,101
284,444,0,102
285,444,0,106
286,444,0,108
287,444,0,109
288,444,3,105
289,444,4,103
290,444,1,88
291,444,0,75
292,444,1,56
293,444,2,46
294,444,0,43
295,444,0,35
296,444,0,26
297,444,0,35
298,444,0,48
299,444,14,45
300,444,19,61
301,444,24,67
302,444,11,78
303,444,0,93
304,444,0,89
305,444,0,113
306,444,0,115
307,444,8,88
308,444,0,102
309,444,0,111
310,444,0,109
311,444,0,102
312,444,0,95
313,444,0,102
314,444,0,99
315,444,0,91
316,444,0,83
317,444,5,75
318,444,3,77
319,444,0,82
320,444,0,93
321,444,0,97
322,444,0,90
323,444,0,91
324,444,0,92
325,444,4,78
326,444,6,70
327,444,7,64
328,444,7,66
329,444,2,58
330,444,0,44
331,444,0,34
332,444,3,31
333,444,3,52
334,444,0,64
335,444,0,31
336,444,0,22
337,444,0,17
338,444,0,15
339,444,0,18
340,444,0,25
341,444,1,30
342,444,0,61
343,444,0,90
344,444,0,91
345,444,0,120
346,444,0,116
347,444,0,132
348,444,0,104
349,444,0,109
350,444,0,24
351,444,0,4
352,444,0,4
353,444,0,7
354,444,2,10
355,444,5,16
356,444,3,26
357,444,6,28
358,444,8,33
359,444,15,34
360,444,20,40
361,444,33,32
362,444,36,34
363,444,30,43
364,444,39,29
365,444,50,7
366,444,50,16
367,444,54,26
368,444,50,32
369,444,45,37
370,444,36,39
371,444,30,38
372,444,46,16
373,444,63,17
374,444,33,66
375,444,20,36
376,444,13,38
377,444,12,62
378,444,0,84
379,444,5,53
380,444,0,56
381,444,0,39
382,444,0,27
383,444,4,5
384,444,5,17
385,444,1,26
386,444,0,38
387,444,0,45
388,444,0,19
389,444,0,17
390,444,3,16
391,444,11,40
392,444,15,63
393,444,0,94
394,444,0,49
395,444,3,74
396,444,6,68
397,444,0,63
398,444,0,52
399,444,0,49
400,444,0,20
401,444,2,3
402,444,2,6
403,444,2,7
404,444,3,5
405,444,3,2
406,444,3,1
407,444,3,3
408,444,3,2
409,444,0,8
410,444,0,7
411,444,2,0
412,444,4,0
413,444,3,5
414,444,0,24
415,444,9,13
416,444,47,0
417,444,49,27
418,444,86,0
419,444,73,32
420,444,98,0
421,444,86,56
422,444,77,53
423,444,71,74
424,444,44,74
425,444,38,98
426,444,53,56
427,444,111,0
428,444,30,154
429,444,60,0
430,444,59,86
431,444,39,72
432,444,15,106
433,444,31,40
434,444,58,24
435,444,76,20
436,444,65,63
437,444,21,144
438,444,0,83
439,444,17,35
440,444,92,0
441,444,117,7
442,444,99,20
443,444,70,36
444,444,63,31
445,444,81,10
446,444,76,28
447,444,84,8
448,444,97,8
449,444,96,57
450,444,80,78
451,444,69,63
452,444,17,106
453,444,0,76
454,444,0,72
455,444,2,64
456,444,1,67
457,444,2,65
458,444,1,62
459,444,0,57
460,444,5,55
461,444,8,75
462,444,8,88
463,444,0,85
464,444,3,54
465,444,0,42
466,444,1,31
467,444,4,26
468,444,6,41
469,444,4,54
470,444,9,38
471,444,17,49
472,444,25,52
473,444,30,50
474,444,29,63
475,444,25,77
476,444,27,64
477,444,29,67
478,444,27,88
479,444,37,82
480,444,26,107
481,444,6,113
482,444,0,81
483,444,0,47
484,444,13,55
485,444,0,70
486,444,1,22
487,444,22,5
488,444,10,41
489,444,0,36
490,444,5,11
491,444,24,0
492,444,32,4
493,444,41,16
494,444,39,29
495,444,29,55
496,444,53,28
497,444,58,55
498,444,43,96
499,444,17,126
0,445,4,19
1,445,4,17
2,445,0,23
3,445,0,23
4,445,14,20
5,445,46,8
6,445,54,42
7,445,62,44
8,445,28,73
9,445,20,62
10,445,58,19
11,445,54,64
12,445,55,53
13,445,41,38
14,445,45,25
15,445,36,45
16,445,9,56
17,445,0,57
18,445,0,40
19,445,3,31
20,445,1,39
21,445,1,27
22,445,4,16
23,445,0,36
24,445,1,22
25,445,2,27
26,445,0,49
27,445,0,54
28,445,0,54
29,445,0,50
30,445,1,48
31,445,5,46
32,445,5,55
33,445,3,61
34,445,0,65
35,445,0,62
36,445,2,51
37,445,0,75
38,445,0,63
39,445,0,48
40,445,2,48
41,445,4,46
42,445,3,39
43,445,0,41
44,445,4,37
45,445,0,32
46,445,11,22
47,445,3,47
48,445,0,25
49,445,2,13
50,445,3,18
51,445,0,19
52,445,1,17
53,445,1,20
54,445,2,12
55,445,4,4
56,445,3,13
57,445,1,14
58,445,2,3
59,445,1,8
60,445,2,2
61,445,1,7
62,445,4,3
63,445,7,2
64,445,0,20
65,445,4,0
66,445,1,15
67,445,1,11
68,445,12,4
69,445,43,0
70,445,24,52
71,445,26,41
72,445,22,44
73,445,25,51
74,445,33,76
75,445,25,110
76,445,0,99
77,445,0,59
78,445,0,54
79,445,0,41
80,445,3,16
81,445,3,9
82,445,4,0
83,445,3,5
84,445,6,0
85,445,0,20
86,445,0,18
87,445,3,22
88,445,29,17
89,445,39,54
90,445,32,68
91,445,46,46
92,445,51,44
93,445,33,59
94,445,21,59
95,445,33,36
96,445,21,51
97,445,11,52
98,445,3,49
99,445,3,31
100,445,0,24
101,445,1,8
102,445,1,4
103,445,2,3
104,445,2,2
105,445,2,2
106,445,2,2
107,445,2,2
108,445,2,3
109,445,2,3
110,445,2,3
111,445,2,3
112,445,2,3
113,445,2,3
114,445,2,3
115,445,2,3
116,445,3,1
117,445,3,1
118,445,3,1
119,445,3,1
120,445,3,1
121,445,3,1
122,445,3,1
123,445,3,1
124,445,3,0
125,445,3,0
126,445,3,1
127,445,3,1
128,445,3,4
129,445,2,7
130,445,1,12
131,445,1,14
132,445,0,22
133,445,1,20
134,445,10,43
135,445,20,69
136,445,19,75
137,445,24,70
138,445,53,25
139,445,65,33
140,445,55,58
141,445,58,49
142,445,67,63
143,445,52,66
144,445,12,78
145,445,0,54
146,445,0,34
147,445,4,0
148,445,0,10
149,445,1,11
150,445,0,18
151,445,10,0
152,445,49,0
153,445,51,22
154,445,44,30
155,445,47,47
156,445,59,46
157,445,60,59
158,445,54,56
159,445,46,75
160,445,21,112
161,445,16,100
162,445,7,109
163,445,0,120
164,445,0,102
165,445,0,94
166,445,0,83
167,445,6,74
168,445,0,92
169,445,0,75
170,445,1,71
171,445,0,75
172,445,0,76
173,445,0,69
174,445,0,69
175,445,0,71
176,445,0,77
177,445,1,79
178,445,0,85
179,445,2,77
180,445,0,89
181,445,0,91
182,445,0,88
183,445,0,85
184,445,0,75
185,445,0,83
186,445,0,72
187,445,0,58
188,445,5,55
189,445,3,60
190,445,1,55
191,445,6,45
192,445,2,65
193,445,4,68
194,445,3,59
195,445,1,51
196,445,3,57
197,445,17,53
198,445,25,60
199,445,33,49
200,445,31,59
201,445,22,81
202,445,33,57
203,445,35,82
204,445,10,107
205,445,0,64
206,445,0,24
207,445,2,9
208,445,2,6
209,445,3,6
210,445,4,3
211,445,4,1
212,445,4,0
213,445,2,1
214,445,3,0
215,445,10,0
216,445,26,0
217,445,48,0
218,445,24,52
219,445,0,70
220,445,0,57
221,445,0,43
222,445,0,38
223,445,3,38
224,445,0,49
225,445,0,41
226,445,0,36
227,445,5,40
228,445,0,66
229,445,0,74
230,445,0,78
231,445,0,91
232,445,0,96
233,445,0,99
234,445,0,111
235,445,0,118
236,445,0,113
237,445,0,115
238,445,0,116
239,445,0,113
240,445,0,96
241,445,0,90
242,445,0,84
243,445,0,70
244,445,0,64
245,445,0,67
246,445,1,68
247,445,2,65
248,445,4,63
249,445,2,65
250,445,6,55
251,445,26,25
252,445,38,48
253,445,37,58
254,445,40,36
255,445,31,52
256,445,39,22
257,445,32,28
258,445,24,24
259,445,33,12
260,445,35,24
261,445,36,25
262,445,50,9
263,445,64,10
264,445,89,0
265,445,66,59
266,445,62,51
267,445,33,79
268,445,11,87
269,445,10,65
270,445,16,65
271,445,12,83
272,445,9,95
273,445,9,98
274,445,0,104
275,445,5,84
276,445,0,102
277,445,0,106
278,445,0,100
279,445,0,94
280,445,0,89
281,445,0,95
282,445,0,106
283,445,0,115
284,445,1,103
285,445,0,98
286,445,1,93
287,445,3,87
288,445,0,85
289,445,0,70
290,445,0,56
291,445,0,46
292,445,0,19
293,445,0,10
294,445,0,13
295,445,0,14
296,445,8,5
297,445,18,0
298,445,26,9
299,445,47,2
300,445,30,54
301,445,8,88
302,445,0,93
303,445,4,58
304,445,12,70
305,445,17,78
306,445,2,104
307,445,0,106
308,445,0,104
309,445,0,106
310,445,0,110
311,445,0,113
312,445,0,109
313,445,5,95
314,445,8,83
315,445,7,82
316,445,5,83
317,445,2,86
318,445,10,76
319,445,12,79
320,445,19,80
321,445,28,59
322,445,26,65
323,445,9,100
324,445,0,95
325,445,0,79
326,445,2,59
327,445,2,56
328,445,3,44
329,445,0,34
330,445,0,26
331,445,0,23
332,445,1,14
333,445,1,25
334,445,0,28
335,445,2,7
336,445,0,13
337,445,0,11
338,445,0,12
339,445,1,2
340,445,1,2
341,445,3,0
342,445,1,10
343,445,2,42
344,445,2,84
345,445,0,115
346,445,2,110
347,445,8,111
348,445,6,109
349,445,0,97
350,445,0,13
351,445,4,0
352,445,4,0
353,445,2,2
354,445,1,7
355,445,1,10
356,445,0,11
357,445,2,10
358,445,2,15
359,445,7,16
360,445,15,27
361,445,28,21
362,445,28,28
363,445,21,36
364,445,23,27
365,445,33,15
366,445,38,26
367,445,47,40
368,445,45,45
369,445,39,44
370,445,33,42
371,445,31,41
372,445,34,41
373,445,68,0
374,445,66,29
375,445,27,84
376,445,20,44
377,445,8,79
378,445,0,92
379,445,0,107
380,445,0,76
381,445,0,47
382,445,0,26
383,445,0,20
384,445,0,20
385,445,0,25
386,445,3,33
387,445,7,40
388,445,13,41
389,445,12,66
390,445,17,60
391,445,26,79
392,445,6,102
393,445,0,115
394,445,0,53
395,445,1,63
396,445,0,79
397,445,0,64
398,445,0,48
399,445,0,51
400,445,0,29
401,445,1,8
402,445,1,8
403,445,2,9
404,445,2,8
405,445,3,4
406,445,3,1
407,445,3,2
408,445,3,0
409,445,3,0
410,445,4,0
411,445,4,0
412,445,0,11
413,445,5,0
414,445,3,10
415,445,22,0
416,445,84,0
417,445,94,19
418,445,123,0
419,445,45,151
420,445,114,0
421,445,110,36
422,445,98,56
423,445,94,109
424,445,103,39
425,445,33,167
426,445,33,74
427,445,129,0
428,445,28,222
429,445,24,53
430,445,71,0
431,445,36,140
432,445,12,83
433,445,47,10
434,445,99,0
435,445,65,154
436,445,31,134
437,445,0,143
438,445,0,82
439,445,17,21
440,445,97,0
441,445,89,49
442,445,111,1
443,445,72,57
444,445,96,27
445,445,82,41
446,445,57,61
447,445,56,44
448,445,84,2
449,445,142,0
450,445,91,32
451,445,47,78
452,445,3,79
453,445,0,45
454,445,0,52
455,445,5,62
456,445,6,78
457,445,3,89
458,445,11,70
459,445,8,91
460,445,10,97
461,445,12,91
462,445,6,95
463,445,0,99
464,445,0,73
465,445,0,60
466,445,0,47
467,445,4,28
468,445,8,42
469,445,8,56
470,445,14,42
471,445,23,47
472,445,29,54
473,445,53,19
474,445,71,11
475,445,72,27
476,445,92,22
477,445,60,100
478,445,30,121
479,445,48,49
480,445,29,86
481,445,11,104
482,445,0,80
483,445,0,52
484,445,0,45
485,445,0,37
486,445,14,0
487,445,70,0
488,445,43,61
489,445,11,75
490,445,16,17
491,445,73,0
492,445,81,0
493,445,82,35
494,445,61,57
495,445,39,88
496,445,51,41
497,445,51,72
498,445,56,73
499,445,25,129
0,446,0,12
1,446,2,8
2,446,7,0
3,446,0,16
4,446,3,11
5,446,24,0
6,446,57,8
7,446,79,0
8,446,53,43
9,446,38,44
10,446,38,65
11,446,52,56
12,446,41,70
13,446,35,92
14,446,34,48
15,446,40,35
16,446,32,42
17,446,4,53
18,446,0,37
19,446,0,27
20,446,2,36
21,446,0,53
22,446,0,39
23,446,5,20
24,446,0,29
25,446,2,34
26,446,0,61
27,446,0,73
28,446,9,47
29,446,6,46
30,446,2,48
31,446,4,45
32,446,0,45
33,446,0,45
34,446,3,45
35,446,6,45
36,446,2,52
37,446,5,46
38,446,2,61
39,446,0,83
40,446,2,70
41,446,1,57
42,446,4,34
43,446,6,32
44,446,3,29
45,446,0,20
46,446,6,19
47,446,9,36
48,446,1,35
49,446,0,17
50,446,3,25
51,446,2,30
52,446,1,18
53,446,0,26
54,446,2,15
55,446,4,3
56,446,3,14
57,446,0,16
58,446,2,0
59,446,1,8
60,446,1,4
61,446,4,0
62,446,4,0
63,446,1,5
64,446,1,6
65,446,2,11
66,446,1,17
67,446,2,0
68,446,0,14
69,446,22,12
70,446,20,62
71,446,24,33
72,446,14,51
73,446,15,51
74,446,17,67
75,446,15,110
76,446,0,83
77,446,0,73
78,446,0,74
79,446,1,42
80,446,0,47
81,446,0,29
82,446,3,7
83,446,1,14
84,446,4,1
85,446,1,15
86,446,0,15
87,446,0,22
88,446,2,33
89,446,14,58
90,446,15,77
91,446,42,42
92,446,46,51
93,446,38,55
94,446,41,34
95,446,34,52
96,446,20,64
97,446,9,64
98,446,2,57
99,446,1,38
100,446,0,30
101,446,0,13
102,446,0,7
103,446,2,1
104,446,2,2
105,446,2,2
106,446,2,2
107,446,2,2
108,446,2,3
109,446,2,3
110,446,2,3
111,446,2,3
112,446,2,3
113,446,2,3
114,446,2,3
115,446,2,3
116,446,3,1
117,446,3,1
118,446,3,1
119,446,3,1
120,446,3,1
121,446,3,1
122,446,3,1
123,446,3,1
124,446,3,2
125,446,3,3
126,446,3,2
127,446,3,2
128,446,3,1
129,446,3,3
130,446,3,4
131,446,3,5
132,446,0,14
133,446,0,12
134,446,8,9
135,446,12,40
136,446,11,50
137,446,18,42
138,446,29,25
139,446,25,64
140,446,15,51
141,446,27,28
142,446,38,26
143,446,22,42
144,446,11,35
145,446,8,31
146,446,0,37
147,446,0,10
148,446,3,6
149,446,0,19
150,446,0,17
151,446,0,24
152,446,17,7
153,446,25,32
154,446,25,29
155,446,33,30
156,446,43,38
157,446,43,52
158,446,45,47
159,446,52,55
160,446,27,89
161,446,8,104
162,446,7,90
163,446,6,85
164,446,6,92
165,446,1,90
166,446,6,85
167,446,24,79
168,446,4,92
169,446,0,82
170,446,0,64
171,446,2,51
172,446,0,60
173,446,0,56
174,446,0,57
175,446,0,61
176,446,0,86
177,446,0,86
178,446,0,88
179,446,0,81
180,446,0,74
181,446,1,81
182,446,0,81
183,446,0,79
184,446,0,71
185,446,0,71
186,446,1,60
187,446,5,50
188,446,0,65
189,446,0,59
190,446,0,56
191,446,1,52
192,446,7,44
193,446,8,46
194,446,8,46
195,446,7,44
196,446,19,49
197,446,29,72
198,446,29,86
199,446,35,52
200,446,42,43
201,446,26,76
202,446,44,26
203,446,70,22
204,446,50,74
205,446,27,81
206,446,0,95
207,446,0,37
208,446,0,26
209,446,0,23
210,446,0,19
211,446,1,17
212,446,5,11
213,446,4,9
214,446,0,18
215,446,3,10
216,446,11,6
217,446,31,9
218,446,14,59
219,446,0,76
220,446,0,66
221,446,0,59
222,446,0,59
223,446,0,62
224,446,7,41
225,446,6,45
226,446,13,38
227,446,6,52
228,446,1,61
229,446,0,66
230,446,0,60
231,446,7,66
232,446,2,70
233,446,3,73
234,446,2,83
235,446,1,90
236,446,2,104
237,446,0,122
238,446,0,122
239,446,0,114
240,446,0,114
241,446,0,99
242,446,0,73
243,446,3,39
244,446,1,55
245,446,1,61
246,446,0,65
247,446,0,67
248,446,0,56
249,446,0,53
250,446,0,51
251,446,4,35
252,446,18,24
253,446,23,26
254,446,38,12
255,446,27,55
256,446,34,26
257,446,26,25
258,446,29,24
259,446,21,51
260,446,37,21
261,446,34,31
262,446,48,19
263,446,63,25
264,446,69,18
265,446,63,63
266,446,77,20
267,446,48,43
268,446,8,77
269,446,3,53
270,446,3,58
271,446,13,54
272,446,15,73
273,446,7,92
274,446,8,94
275,446,6,101
276,446,8,100
277,446,0,103
278,446,0,93
279,446,0,81
280,446,6,94
281,446,3,107
282,446,1,103
283,446,0,92
284,446,3,100
285,446,0,91
286,446,0,82
287,446,0,77
288,446,0,69
289,446,0,53
290,446,0,34
291,446,1,24
292,446,0,21
293,446,2,7
294,446,10,11
295,446,20,16
296,446,33,11
297,446,38,17
298,446,46,10
299,446,81,0
300,446,50,43
301,446,60,11
302,446,23,83
303,446,6,83
304,446,6,78
305,446,11,77
306,446,7,92
307,446,8,88
308,446,2,103
309,446,11,87
310,446,22,85
311,446,28,104
312,446,11,97
313,446,17,57
314,446,12,54
315,446,5,67
316,446,2,61
317,446,14,46
318,446,33,32
319,446,27,64
320,446,22,56
321,446,31,46
322,446,51,36
323,446,54,58
324,446,19,81
325,446,0,67
326,446,0,44
327,446,0,44
328,446,0,22
329,446,0,10
330,446,1,8
331,446,2,10
332,446,0,15
333,446,0,19
334,446,2,15
335,446,2,18
336,446,0,16
337,446,0,14
338,446,0,18
339,446,2,2
340,446,4,0
341,446,1,4
342,446,0,4
343,446,0,22
344,446,10,35
345,446,7,78
346,446,0,98
347,446,0,104
348,446,0,72
349,446,0,75
350,446,0,13
351,446,0,10
352,446,0,5
353,446,1,3
354,446,3,0
355,446,4,0
356,446,3,2
357,446,2,1
358,446,0,6
359,446,2,9
360,446,1,14
361,446,9,16
362,446,13,16
363,446,10,18
364,446,19,3
365,446,24,2
366,446,36,5
367,446,56,0
368,446,51,60
369,446,44,57
370,446,39,52
371,446,39,45
372,446,34,29
373,446,28,32
374,446,26,21
375,446,0,63
376,446,9,47
377,446,8,104
378,446,5,98
379,446,0,108
380,446,0,98
381,446,0,67
382,446,3,37
383,446,0,56
384,446,5,42
385,446,10,48
386,446,21,68
387,446,30,99
388,446,17,107
389,446,7,133
390,446,0,117
391,446,0,140
392,446,15,86
393,446,0,124
394,446,0,86
395,446,0,90
396,446,4,72
397,446,6,72
398,446,0,79
399,446,0,70
400,446,0,39
401,446,0,17
402,446,1,12
403,446,2,7
404,446,2,10
405,446,3,5
406,446,3,1
407,446,4,0
408,446,2,4
409,446,4,0
410,446,5,0
411,446,3,1
412,446,0,5
413,446,6,0
414,446,0,17
415,446,13,0
416,446,83,0
417,446,61,32
418,446,102,0
419,446,74,80
420,446,79,57
421,446,110,58
422,446,117,12
423,446,116,19
424,446,103,50
425,446,28,193
426,446,33,71
427,446,112,0
428,446,73,82
429,446,16,123
430,446,41,8
431,446,26,72
432,446,26,27
433,446,73,0
434,446,40,96
435,446,43,77
436,446,11,98
437,446,13,71
438,446,9,71
439,446,19,45
440,446,80,0
441,446,77,28
442,446,128,0
443,446,88,52
444,446,116,20
445,446,95,39
446,446,86,21
447,446,113,0
448,446,99,10
449,446,96,16
450,446,55,41
451,446,31,48
452,446,27,39
453,446,26,30
454,446,19,54
455,446,23,61
456,446,18,88
457,446,6,104
458,446,15,74
459,446,9,129
460,446,14,106
461,446,7,113
462,446,0,105
463,446,0,93
464,446,6,56
465,446,4,62
466,446,0,59
467,446,5,35
468,446,19,39
469,446,26,59
470,446,33,60
471,446,46,34
472,446,70,14
473,446,114,0
474,446,107,63
475,446,63,215
476,446,83,71
477,446,40,110
478,446,19,90
479,446,25,49
480,446,28,54
481,446,17,62
482,446,6,58
483,446,0,47
484,446,0,33
485,446,0,34
486,446,5,13
487,446,47,0
488,446,64,6
489,446,37,74
490,446,18,62
491,446,49,23
492,446,83,8
493,446,81,57
494,446,72,48
495,446,58,60
496,446,55,53
497,446,40,93
498,446,52,75
499,446,27,119
0,447,2,4
1,447,2,6
2,447,1,8
3,447,1,8
4,447,0,8
5,447,2,9
6,447,20,7
7,447,47,2
8,447,62,17
9,447,58,45
10,447,39,55
11,447,33,61
12,447,33,79
13,447,37,74
14,447,26,78
15,447,18,56
16,447,25,47
17,447,11,52
18,447,6,34
19,447,4,31
20,447,5,33
21,447,4,46
22,447,0,35
23,447,3,26
24,447,4,27
25,447,4,37
26,447,3,46
27,447,0,53
28,447,1,32
29,447,2,28
30,447,0,42
31,447,0,34
32,447,0,34
33,447,4,39
34,447,0,56
35,447,0,63
36,447,4,43
37,447,0,43
38,447,3,46
39,447,14,46
40,447,20,61
41,447,13,35
42,447,10,39
43,447,1,43
44,447,0,29
45,447,1,27
46,447,0,49
47,447,8,39
48,447,6,49
49,447,0,38
50,447,0,31
51,447,4,18
52,447,5,21
53,447,3,29
54,447,2,26
55,447,3,21
56,447,4,26
57,447,4,18
58,447,7,4
59,447,2,6
60,447,3,2
61,447,1,6
62,447,1,6
63,447,2,4
64,447,4,5
65,447,3,12
66,447,3,5
67,447,1,5
68,447,2,5
69,447,6,18
70,447,10,42
71,447,14,39
72,447,7,40
73,447,1,32
74,447,9,52
75,447,7,89
76,447,2,87
77,447,0,70
78,447,0,66
79,447,0,61
80,447,0,54
81,447,0,46
82,447,0,29
83,447,3,19
84,447,1,16
85,447,4,7
86,447,1,15
87,447,2,12
88,447,0,17
89,447,1,40
90,447,13,63
91,447,20,78
92,447,18,84
93,447,30,57
94,447,40,51
95,447,31,56
96,447,18,68
97,447,9,71
98,447,2,60
99,447,0,47
100,447,0,36
101,447,0,24
102,447,0,11
103,447,0,4
104,447,2,0
105,447,2,4
106,447,2,3
107,447,2,3
108,447,3,1
109,447,3,1
110,447,3,1
111,447,3,1
112,447,3,1
113,447,3,1
114,447,3,1
115,447,3,1
116,447,2,3
117,447,2,3
118,447,2,3
119,447,2,3
120,447,2,3
121,447,2,3
122,447,2,3
123,447,2,3
124,447,2,3
125,447,2,3
126,447,2,3
127,447,2,3
128,447,3,1
129,447,3,1
130,447,3,1
131,447,3,1
132,447,4,0
133,447,3,0
134,447,8,2
